log_id,time,ip_address,country,city,method,resource,status_code,request_category,product_name,client_segment,action_type,campaign_source,lead_score,conversion_flag,session_id,user_id,user_agent,referer,time_on_site,pages_viewed,engagement_score,engagement_category,bot_score,bot_indicator_user_agent,bot_indicator_high_freq,bot_indicator_fast_requests,requests_per_ip,requests_per_session,hour_of_day,day_of_week,is_weekend,is_business_hours,seconds_since_last_request,avg_time_per_page,is_bounce,error_count,bytes_sent,uri_query,traffic_type
LOG-67508,2026-04-17 04:47:15.623450,126.154.248.250,South Africa,Johannesburg,POST,/signup,200,product,General Platform,Startup,browse,facebook,27,no,45ece0f6-f4a0-47e2-b8d6-7b3f0616ac98,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,267.75018090300887,11,0.8085001206020059,High,0,0,0,0,1,1,4,6,0,0,,24.34092553663717,0,0,14621,utm_source=google_ads,High-Value
LOG-67509,2026-03-29 01:30:20.623450,126.154.250.22,Namibia,Walvis Bay,GET,/pricing,200,product,General Platform,Enterprise,browse,linkedin,66,no,afb7bc99-4e31-4890-a64b-ae85a2473b1c,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,1576.9442078431243,21,1.9812961385620829,High,0,0,0,0,1,1,1,1,1,0,,75.09258132586307,0,0,65892,utm_source=email,High-Value
LOG-67522,2026-04-17 18:29:49.623450,126.155.246.62,South Africa,Durban,POST,/case-studies,200,product,General Platform,Startup,browse,direct,24,no,677ac51d-9ed1-42c4-a304-c3f1ba72fb6f,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,67.10868645778419,13,0.7347391243051895,High,0,0,0,0,1,1,18,6,0,0,,5.162206650598784,0,0,29300,,High-Value
LOG-67525,2026-03-24 14:44:46.623450,126.155.78.15,Namibia,Windhoek,POST,/demo,200,demo,General Platform,Startup,request demo,organic,26,no,148757c1-8f6e-41ea-9151-c7bb3bada470,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,153.57071270506543,13,0.7923804751367103,High,0,0,0,0,1,1,14,3,0,1,,11.813131746543494,0,0,11815,utm_source=organic,High-Value
LOG-67526,2026-03-24 16:51:48.623450,126.156.120.49,Botswana,Maun,POST,/signup,200,product,General Platform,Startup,browse,google_ads,25,no,8468a457-bbfc-4e27-8e0b-855ce70c3243,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,205.81053920750418,10,0.7372070261383361,High,0,0,0,0,1,1,16,3,0,1,,20.581053920750417,0,0,11049,,High-Value
LOG-67528,2026-04-14 21:54:02.623450,126.156.151.210,South Africa,Pretoria,POST,/api/docs,200,product,API Integration Suite,Startup,browse,google_ads,26,no,cb6b5af5-f1a8-4624-a0cb-a777f1595a0d,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,100.84469402546381,14,0.7872297960169758,High,0,0,0,0,1,1,21,3,0,0,,7.203192430390272,0,0,31921,,High-Value
LOG-67532,2026-04-05 05:35:32.623450,126.156.203.119,Namibia,Windhoek,POST,/about,200,product,General Platform,Startup,browse,linkedin,24,no,e98b3d25-77cf-484b-b697-32f77e271ec0,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,234.86837241937255,9,0.7265789149462484,High,0,0,0,0,1,1,5,1,1,0,,26.096485824374728,0,0,13118,,High-Value
LOG-67536,2026-04-08 00:03:06.623450,126.156.230.45,Zimbabwe,Harare,POST,/pricing,200,product,General Platform,SME,browse,linkedin,50,no,f91215f0-028d-43a3-be2b-731a7edd50f5,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,398.0426169395392,31,1.4953617446263594,High,0,0,0,0,1,1,0,4,0,0,,12.84008441740449,0,0,98609,utm_source=linkedin,High-Value
LOG-67546,2026-04-02 03:54:19.623450,126.157.114.171,Zambia,Livingstone,GET,/login,200,product,General Platform,Startup,browse,email,24,no,e9fd6a0b-45a0-40e6-9603-1d5e7173e871,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,97.65193487045202,12,0.7251012899136347,High,0,0,0,0,1,1,3,5,0,0,,8.137661239204336,0,0,45183,,High-Value
LOG-67549,2026-04-10 10:57:13.623450,126.157.193.206,Botswana,Kasane,POST,/demo,200,demo,General Platform,Financial Institution,request demo,google_ads,98,no,efbc8bc0-f4ce-4e9b-82a9-e579a0b77182,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,1715.6800931559487,50,2.9437867287706325,High,0,0,0,0,1,1,10,6,0,1,,34.313601863118976,0,0,60664,utm_source=google_ads,High-Value
LOG-67552,2026-03-24 22:51:41.623450,126.157.245.50,South Africa,Johannesburg,POST,/contact,200,product,General Platform,Financial Institution,enquire,google_ads,74,no,bf5cda3b-e80c-481d-ab92-cf31b7624930,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,1477.876830138816,31,2.215251220092544,High,0,0,0,0,1,1,22,3,0,0,,47.6734461335102,0,0,20175,utm_source=email,High-Value
LOG-67553,2026-03-25 11:17:01.623450,126.157.51.99,Botswana,Francistown,POST,/pricing,200,product,General Platform,Startup,browse,google_ads,23,no,2d3a65b0-78ac-4f9c-a368-9f486a866006,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,196.09375759633429,9,0.7007291717308894,High,0,0,0,0,1,1,11,4,0,1,,21.78819528848159,0,0,4339,utm_source=facebook,High-Value
LOG-67564,2026-03-25 07:44:14.623450,126.159.162.221,Namibia,Swakopmund,GET,/api/docs,200,product,API Integration Suite,Startup,browse,google_ads,27,no,1ead9c11-9af8-4b8d-83bf-7ab0375d7e77,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,,109.98100517308917,15,0.8233206701153928,High,0,0,0,0,1,1,7,4,0,0,,7.332067011539278,0,0,16068,,High-Value
LOG-67568,2026-04-01 14:18:58.623450,126.159.253.67,Namibia,Swakopmund,GET,/blog,404,product,General Platform,Startup,browse,facebook,27,no,75dd01b7-146c-4194-a561-22d1cdd80559,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,180.07302195912888,13,0.8100486813060859,High,0,0,0,0,1,1,14,4,0,1,,13.85177091993299,0,1,15685,,High-Value
LOG-67572,2026-04-15 11:19:50.623450,126.16.130.41,Zambia,Ndola,POST,/demo,200,demo,General Platform,Enterprise,request demo,google_ads,74,no,2c401035-466a-4c2b-944a-3e752a609487,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,1619.7263051003135,28,2.219817536733542,High,0,0,0,0,1,1,11,4,0,1,,57.84736803929691,0,0,79591,utm_source=email,High-Value
LOG-67573,2026-03-31 17:07:41.623450,126.16.141.245,Botswana,Gaborone,GET,/signup,200,product,General Platform,SME,browse,email,50,no,87bdfe18-fbb8-48bb-8d15-c5627a71c120,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,564.5841927870877,27,1.4863894618580586,High,0,0,0,0,1,1,17,3,0,1,,20.910525658781026,0,0,86851,utm_source=linkedin,High-Value
LOG-67577,2026-04-06 15:10:11.623450,126.16.35.72,Zambia,Ndola,POST,/pricing,200,product,General Platform,Enterprise,browse,email,63,no,95062b84-2234-4e0e-9f11-770dff6b67f5,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,864.7468780914437,34,1.8964979187276294,High,0,0,0,0,1,1,15,2,0,1,,25.433731708571873,0,0,97793,utm_source=linkedin,High-Value
LOG-67583,2026-04-02 00:49:28.623450,126.160.156.83,South Africa,Johannesburg,POST,/demo,200,demo,General Platform,Enterprise,request demo,email,63,no,06db2c68-7a93-4d63-9a98-538923d92abd,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,717.2949134584269,37,1.8881966089722848,High,0,0,0,0,1,1,0,5,0,0,,19.386349012389918,0,0,18950,utm_source=email,High-Value
LOG-67584,2026-04-06 06:32:11.623450,126.160.189.106,South Africa,Pretoria,GET,/login,200,product,General Platform,Startup,browse,email,27,no,f383f923-a19c-435b-95e3-47e5970247cd,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,208.5104318887727,12,0.7990069545925151,High,0,0,0,0,1,1,6,2,0,0,,17.375869324064393,0,0,34142,utm_source=email,High-Value
LOG-67586,2026-03-30 09:04:20.623450,126.160.208.252,South Africa,Pretoria,GET,/contact,200,product,General Platform,Financial Institution,enquire,linkedin,79,no,a012ceaf-f569-4b7c-9f0e-232de9115be2,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,949.0642731474586,48,2.372709515431639,High,0,0,0,0,1,1,9,2,0,1,,19.77217235723872,0,0,95608,utm_source=email,High-Value
LOG-67587,2026-04-04 12:23:11.623450,126.160.58.252,Botswana,Maun,POST,/contact,200,product,General Platform,Startup,enquire,facebook,26,no,954d30b6-30ac-4dea-844d-4428934ec9bd,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,287.959554721286,10,0.7919730364808573,High,0,0,0,0,1,1,12,7,1,1,,28.7959554721286,0,0,41021,utm_source=google_ads,High-Value
LOG-67588,2026-04-10 20:47:19.623450,126.160.59.189,Botswana,Maun,GET,/pricing,200,product,General Platform,Startup,browse,google_ads,29,no,998f5794-8f53-4531-b1fd-ba3bd3ab39a6,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,,292.29552828144494,13,0.8848636855209633,High,0,0,0,0,1,1,20,6,0,0,,22.484271406264995,0,0,9464,,High-Value
LOG-67589,2026-03-24 10:25:42.623450,126.160.63.84,South Africa,Johannesburg,GET,/products/threat-detection,404,product,Threat Intelligence Platform,Startup,browse,google_ads,23,no,178e46fd-c112-4b8c-bcaf-d6dc5901b262,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,289.8334674242713,7,0.7032223116161809,High,0,0,0,0,1,1,10,3,0,1,,41.40478106061018,0,1,21995,utm_source=organic,High-Value
LOG-67592,2026-04-14 14:02:54.623450,126.161.142.147,South Africa,Durban,POST,/contact,200,product,General Platform,Startup,enquire,google_ads,29,no,84d56c9c-2e80-4a20-ab9f-87d7bf0c40e8,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,199.25840387659724,15,0.8828389359177315,High,0,0,0,0,1,1,14,3,0,1,,13.283893591773149,0,0,44345,utm_source=organic,High-Value
LOG-67593,2026-04-05 15:27:07.623450,126.161.148.218,Botswana,Kasane,GET,/contact,200,product,General Platform,Startup,enquire,organic,26,no,c57ea524-a517-4882-8745-240bf7751d3d,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,141.9064727911188,13,0.7846043151940791,High,0,0,0,0,1,1,15,1,1,1,,10.915882522393755,0,0,32126,utm_source=email,High-Value
LOG-67598,2026-04-15 15:09:13.623450,126.161.42.244,Botswana,Francistown,GET,/pricing,200,product,General Platform,Financial Institution,browse,google_ads,70,no,5dff39c9-af9e-4936-8990-340e80ebee8f,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,974.3512517855269,38,2.089567501190351,High,0,0,0,0,1,1,15,4,0,1,,25.640822415408604,0,0,56000,utm_source=linkedin,High-Value
LOG-67599,2026-03-28 16:34:51.623450,126.161.61.209,Zimbabwe,Bulawayo,GET,/case-studies,200,product,General Platform,Startup,browse,email,28,no,d76d9caf-4eb3-4afc-b346-1985fecf6828,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,264.2904083820288,12,0.8361936055880193,High,0,0,0,0,1,1,16,7,1,1,,22.024200698502398,0,0,48835,utm_source=linkedin,High-Value
LOG-67604,2026-03-31 13:10:35.623450,126.162.129.189,Botswana,Gaborone,GET,/about,200,product,General Platform,Startup,browse,google_ads,29,no,c14d6822-f90b-4dd5-b646-0eab7cda5712,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,,246.81004944475657,14,0.884540032963171,High,0,0,0,0,1,1,13,3,0,1,,17.62928924605404,0,0,22572,utm_source=linkedin,High-Value
LOG-67605,2026-03-27 19:32:53.623450,126.162.13.121,Botswana,Francistown,GET,/contact,200,product,General Platform,Enterprise,enquire,linkedin,65,no,3357a23e-ce72-4b94-85eb-4aabc6d7421a,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,1565.933975517404,20,1.9439559836782696,High,0,0,0,0,1,1,19,6,0,0,,78.2966987758702,0,0,92536,utm_source=google_ads,High-Value
LOG-67608,2026-04-11 18:08:35.623450,126.162.209.8,South Africa,Cape Town,POST,/pricing,200,product,General Platform,Enterprise,browse,email,62,no,523652e0-5e27-4e05-aa21-667775f453b5,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,1728.0925432255594,14,1.8720616954837064,High,0,0,0,0,1,1,18,7,1,0,,123.43518165896853,0,0,92595,utm_source=email,High-Value
LOG-67632,2026-04-02 14:10:42.623450,126.165.12.90,South Africa,Pretoria,POST,/contact,200,product,General Platform,Financial Institution,enquire,email,79,no,029141af-630f-413a-8b30-9b22c069875f,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,1312.506073371046,40,2.3750040489140307,High,0,0,0,0,1,1,14,5,0,1,,32.81265183427615,0,0,41945,utm_source=linkedin,High-Value
LOG-67636,2026-04-05 12:01:20.623450,126.165.239.52,South Africa,Durban,POST,/signup,200,product,General Platform,SME,browse,email,44,no,91c284e2-542a-4cb1-841a-e60cbf976e65,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,1038.4893763288558,11,1.322326250885904,High,0,0,0,0,1,1,12,1,1,1,,94.40812512080507,0,0,10290,utm_source=email,High-Value
LOG-67638,2026-04-05 23:54:36.623450,126.165.246.7,Zambia,Ndola,POST,/api/docs,200,product,API Integration Suite,Startup,browse,linkedin,25,no,9564f967-60ef-4203-8fb1-4ff21e7fe9fd,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,285.7202104874375,9,0.7604801403249584,High,0,0,0,0,1,1,23,1,1,0,,31.74669005415972,0,0,45073,,High-Value
LOG-67639,2026-04-15 22:44:30.623450,126.165.49.97,Botswana,Kasane,GET,/demo,200,demo,General Platform,Enterprise,request demo,google_ads,59,no,56901279-93f9-4863-845f-2f425230c258,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,703.0307565681036,33,1.7586871710454022,High,0,0,0,0,1,1,22,4,0,0,,21.303962320245564,0,0,54760,utm_source=google_ads,High-Value
LOG-67652,2026-04-06 03:35:03.623450,126.166.98.124,Botswana,Maun,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,facebook,30,no,276cfbd3-7f8a-4038-b3a0-3056770f5ede,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,203.5732340771529,15,0.8857154893847685,High,0,0,0,0,1,1,3,2,0,0,,13.57154893847686,0,0,12143,utm_source=direct,High-Value
LOG-67658,2026-03-30 00:49:02.623450,126.167.96.91,Zimbabwe,Victoria Falls,POST,/pricing,200,product,General Platform,SME,browse,linkedin,47,no,eed49147-fb07-4849-8048-548032505429,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,580.3623393694998,24,1.4069082262463333,High,0,0,0,0,1,1,0,2,0,0,,24.181764140395824,0,0,93284,utm_source=linkedin,High-Value
LOG-67660,2026-04-11 14:19:35.623450,126.168.10.164,Zimbabwe,Harare,GET,/contact,200,product,General Platform,Startup,enquire,direct,27,no,1594b6ad-8e3b-4f01-ab6e-e03febcf75b2,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,,152.3117095587843,14,0.8215411397058561,High,0,0,0,0,1,1,14,7,1,1,,10.87940782562745,0,0,36843,,High-Value
LOG-67678,2026-03-31 23:47:23.623450,126.17.112.80,Botswana,Gaborone,POST,/pricing,200,product,General Platform,SME,schedule,google_ads,34,yes,0feca06e-237c-48e4-82c7-cc04d03d680a,e4fcfc32-fba4-48ac-ac98-6dd146a52190,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,419.2028892702031,15,1.0294685928468021,High,0,0,0,0,1,1,23,3,0,0,,27.946859284680208,0,0,73385,utm_source=google_ads,High-Value
LOG-67682,2026-03-21 06:15:16.623450,126.17.34.231,Zimbabwe,Bulawayo,POST,/login,200,product,General Platform,Startup,browse,email,31,no,7753990c-5723-4dfa-b8ef-edef5e673a8e,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,262.2768387007341,15,0.9248512258004893,High,0,0,0,0,1,1,6,7,1,0,,17.48512258004894,0,0,34338,,High-Value
LOG-67683,2026-04-07 01:16:04.623450,126.17.62.220,Botswana,Francistown,GET,/pricing,200,product,General Platform,Financial Institution,schedule,google_ads,69,yes,17a03fed-3a3e-47bb-a873-60d49829fd23,26bafb07-d555-4567-b647-a9f10086bb82,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,1776.871326628917,20,2.0845808844192777,High,0,0,0,0,1,1,1,3,0,0,,88.84356633144584,0,0,68342,utm_source=linkedin,High-Value
LOG-67685,2026-04-11 11:53:32.623450,126.170.1.9,South Africa,Durban,POST,/signup,200,product,General Platform,SME,browse,email,49,no,f6ea3bee-489c-45ac-9ab9-21ec7806cf7c,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,519.431344475366,27,1.4562875629835774,High,0,0,0,0,1,1,11,7,1,1,,19.238197943532075,0,0,30607,utm_source=google_ads,High-Value
LOG-67691,2026-03-22 18:51:42.623450,126.170.152.130,Botswana,Gaborone,GET,/contact,200,product,General Platform,Enterprise,schedule,google_ads,64,yes,8d6e5e9c-07c8-488d-9b93-84a7d88c3962,989dc2cd-3327-464e-baba-f8be01853959,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,546.2899413965966,42,1.9241932942643978,High,0,0,0,0,1,1,18,1,1,0,,13.006903366585634,0,0,55420,utm_source=google_ads,High-Value
LOG-67694,2026-04-06 10:42:57.623450,126.170.224.193,South Africa,Cape Town,POST,/pricing,200,product,General Platform,Financial Institution,browse,linkedin,91,no,47d601b4-1547-4965-b1b7-ce291725263b,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,1406.841112752007,50,2.7378940751680045,High,0,0,0,0,1,1,10,2,0,1,,28.136822255040137,0,0,47341,utm_source=google_ads,High-Value
LOG-67702,2026-03-22 18:17:04.623450,126.171.63.86,South Africa,Johannesburg,POST,/solutions,200,product,General Platform,Startup,browse,google_ads,25,no,238fec6b-219e-47be-9899-6de980db6c19,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,263.0518083527952,9,0.7453678722351968,High,0,0,0,0,1,1,18,1,1,0,,29.227978705866136,0,0,34324,,High-Value
LOG-67706,2026-03-30 11:57:21.623450,126.172.164.176,Zimbabwe,Bulawayo,GET,/,404,product,General Platform,Startup,browse,direct,23,no,79bc150f-859a-4465-a48c-45d4b6dffb7c,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,291.60630789059127,7,0.7044042052603942,High,0,0,0,0,1,1,11,2,0,1,,41.65804398437018,0,1,9967,utm_source=google_ads,High-Value
LOG-67708,2026-03-23 07:47:46.623450,126.172.187.9,South Africa,Johannesburg,GET,/products/compliance,200,product,Compliance Auditor,Startup,browse,organic,23,no,0962dc85-657f-4b3d-8c7d-15935891d21a,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,244.4098900395607,8,0.7029399266930405,High,0,0,0,0,1,1,7,2,0,0,,30.55123625494509,0,0,44813,,High-Value
LOG-67710,2026-04-16 16:33:10.623450,126.172.221.9,Zambia,Livingstone,POST,/contact,404,product,General Platform,Startup,enquire,organic,24,no,d1050dea-5a7a-4501-a20c-78ece23a50d4,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,,282.775212439582,8,0.7285168082930547,High,0,0,0,0,1,1,16,5,0,1,,35.34690155494775,0,1,9961,,High-Value
LOG-67713,2026-04-04 09:45:10.623450,126.172.89.36,Zimbabwe,Harare,GET,/signup,200,product,General Platform,Enterprise,browse,google_ads,81,no,70b2c199-35df-4606-ada7-fe419a514108,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,1004.750226051537,49,2.4398334840343576,High,0,0,0,0,1,1,9,7,1,1,,20.505106654113,0,0,33096,utm_source=email,High-Value
LOG-67720,2026-03-29 11:41:27.623450,126.173.187.202,South Africa,Cape Town,GET,/case-studies,200,product,General Platform,Startup,browse,facebook,24,no,e46ab23c-0ef6-40ba-8b3d-9be57c28206c,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,117.8110766891612,11,0.708540717792774,High,0,0,0,0,1,1,11,1,1,1,,10.710097880832835,0,0,32132,utm_source=facebook,High-Value
LOG-67726,2026-03-27 03:21:38.623450,126.174.128.75,South Africa,Cape Town,GET,/products/analytics,200,product,Analytics Dashboard,Startup,browse,google_ads,24,no,6ca3b47b-cbab-432c-95ea-1c5b10de3351,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,191.75207621627132,10,0.7278347174775142,High,0,0,0,0,1,1,3,6,0,0,,19.17520762162713,0,0,47146,,High-Value
LOG-67728,2026-03-28 00:06:58.623450,126.174.47.113,Botswana,Maun,GET,/demo,200,demo,General Platform,Financial Institution,request demo,email,74,no,73ae6728-362c-4e12-977f-1edbec0c348c,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,1242.8203934510698,36,2.20854692896738,High,0,0,0,0,1,1,0,7,1,0,,34.52278870697416,0,0,13737,utm_source=email,High-Value
LOG-67729,2026-04-17 16:58:14.623450,126.174.87.166,Botswana,Maun,GET,/demo,200,demo,General Platform,Enterprise,schedule,google_ads,65,yes,9def3690-51b0-4816-a845-5ef975d8a0a3,1925289d-a87b-4390-88db-7470ed185dee,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,679.5267639010514,40,1.953017842600701,High,0,0,0,0,1,1,16,6,0,1,,16.988169097526285,0,0,46933,utm_source=email,High-Value
LOG-67733,2026-04-01 14:43:03.623450,126.175.209.79,Botswana,Maun,GET,/pricing,200,product,General Platform,Enterprise,browse,email,64,no,23445440-1278-491a-a6d5-e48b6d1002c3,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,799.2418631838307,36,1.9128279087892206,High,0,0,0,0,1,1,14,4,0,1,,22.20116286621752,0,0,29263,utm_source=email,High-Value
LOG-67739,2026-04-14 01:50:36.623450,126.175.96.148,South Africa,Johannesburg,GET,/demo,200,demo,General Platform,Enterprise,request demo,google_ads,51,no,85f20f96-4d51-4cec-bf51-3305991c7e62,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,678.828540208885,26,1.5325523601392568,High,0,0,0,0,1,1,1,3,0,0,,26.10879000803404,0,0,14371,utm_source=email,High-Value
LOG-67742,2026-04-12 01:50:04.623450,126.176.179.89,South Africa,Pretoria,POST,/pricing,200,product,General Platform,Enterprise,browse,email,58,no,89e528ec-ef9f-4bb6-a56b-5aa5944975e2,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,1100.3376937810808,24,1.7535584625207206,High,0,0,0,0,1,1,1,1,1,0,,45.847403907545036,0,0,32640,utm_source=google_ads,High-Value
LOG-67746,2026-04-02 15:34:44.623450,126.176.35.37,Zimbabwe,Victoria Falls,GET,/signup,200,product,General Platform,Enterprise,browse,linkedin,76,no,03fccba5-b7b2-4985-be4a-3b8867c3e4b6,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,1586.977803007292,31,2.287985202004861,High,0,0,0,0,1,1,15,5,0,1,,51.19283235507394,0,0,40000,utm_source=google_ads,High-Value
